GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G4100690","2010","Oregon","41","410","Wheeler County","069","0690","Wheeler County",0,0,0,1441,69,59,78,53,28,10,9,22,64,57,118,200,142,38,74,238,138,44
"G4100710","2010","Oregon","41","410","Yamhill County","071","0710","Yamhill County",76772,0,76772,22421,6449,6808,7149,4423,3424,1707,1526,3639,6000,6227,12789,13810,6480,2304,3192,6957,4219,2090
"G4200010","2010","Pennsylvania","42","420","Adams County","001","0010","Adams County",46976,31255,15721,54431,5594,6096,6512,4236,3271,1622,1505,3461,5169,5271,13367,15828,7208,2588,3725,8534,5200,2220
"G4200030","2010","Pennsylvania","42","420","Allegheny County","003","0030","Allegheny County",1192932,1192932,0,30416,63640,64343,68396,45284,34651,18069,17434,53459,84969,72580,145894,186865,89867,31609,41229,95684,74259,35116
"G4200050","2010","Pennsylvania","42","420","Armstrong County","005","0050","Armstrong County",22415,8343,14072,46526,3605,3641,4162,2781,1533,662,593,2026,3573,3665,8683,11483,5246,2004,2597,6335,4437,1915
"G4200070","2010","Pennsylvania","42","420","Beaver County","007","0070","Beaver County",126493,119566,6927,44046,8966,9284,9902,6726,4281,1890,1807,5346,9288,8935,20263,28208,13076,4683,6224,15153,11682,4825
"G4200090","2010","Pennsylvania","42","420","Bedford County","009","0090","Bedford County",8064,31,8033,41698,2627,2930,3196,1986,1080,476,531,1390,2383,2589,6480,7847,3599,1313,1859,5101,3165,1210
"G4200110","2010","Pennsylvania","42","420","Berks County","011","0110","Berks County",313782,301390,12392,97660,25288,26960,27828,18060,13725,6488,5879,14988,23284,22873,53903,62706,26671,9573,13658,29576,20789,9193
"G4200130","2010","Pennsylvania","42","420","Blair County","013","0130","Blair County",97311,79930,17381,29778,7227,7383,7438,4830,4407,1901,1446,4104,7031,7084,15489,18804,9292,3429,4697,11026,7850,3651
"G4200150","2010","Pennsylvania","42","420","Bradford County","015","0150","Bradford County",17425,0,17425,45197,3764,3752,4089,2633,1429,623,543,1885,3241,3137,7599,9948,4628,1743,2456,6094,3556,1502
"G4200170","2010","Pennsylvania","42","420","Bucks County","017","0170","Bucks County",570042,569654,388,55207,34150,38919,43070,27375,14349,6311,6057,20616,33575,32722,83959,109090,46067,15853,21917,47259,30573,13387
"G4200190","2010","Pennsylvania","42","420","Butler County","019","0190","Butler County",106706,58716,47990,77156,9983,11283,12202,7798,5745,2558,2405,6114,9013,9602,24701,30162,13411,4645,6387,14042,9232,4579
"G4200210","2010","Pennsylvania","42","420","Cambria County","021","0210","Cambria County",97693,61494,36199,45986,7243,7707,7997,5288,4393,2136,2023,4853,7421,7665,17246,21912,11295,4022,5407,12683,9744,4644
"G4200230","2010","Pennsylvania","42","420","Cameron County","023","0230","Cameron County",2677,0,2677,2408,219,238,297,231,98,29,34,121,255,208,559,849,449,154,258,519,374,193
"G4200250","2010","Pennsylvania","42","420","Carbon County","025","0250","Carbon County",34476,17650,16826,30773,3487,3699,3930,2424,1335,619,625,1938,3380,3490,8733,10735,4938,1773,2499,6110,3864,1670
"G4200270","2010","Pennsylvania","42","420","Centre County","027","0270","Centre County",104378,87454,16924,49612,6771,6620,6798,4323,11812,8633,10335,13672,10596,8163,16022,17909,8144,2892,3934,9150,5861,2355
"G4200290","2010","Pennsylvania","42","420","Chester County","029","0290","Chester County",432651,431411,1240,66235,31126,34929,35717,22283,14118,6481,6209,17594,27323,27150,68933,81576,33997,11435,16140,34016,20592,9267
"G4200310","2010","Pennsylvania","42","420","Clarion County","031","0310","Clarion County",9373,0,9373,30615,2053,2010,2223,1469,2140,1254,1106,1951,2041,1859,4581,5627,2780,970,1358,3510,2196,860
"G4200330","2010","Pennsylvania","42","420","Clearfield County","033","0330","Clearfield County",37678,0,37678,43964,4053,4301,4768,3174,1880,895,852,2817,4588,4703,11280,13150,5797,2085,3041,7346,4768,2144
"G4200350","2010","Pennsylvania","42","420","Clinton County","035","0350","Clinton County",21310,0,21310,17928,2205,2241,2289,1382,1974,1193,1052,1789,2108,1908,4426,5462,2529,929,1401,3288,2228,834
"G4200370","2010","Pennsylvania","42","420","Columbia County","037","0370","Columbia County",39804,39504,300,27491,3220,3382,3561,2393,3962,2208,1902,3114,3309,3228,7958,9568,4609,1632,2438,5492,3657,1662
"G4200390","2010","Pennsylvania","42","420","Crawford County","039","0390","Crawford County",32221,0,32221,56544,5070,5326,5729,3786,2872,1308,1188,2953,4598,4558,10878,13338,6572,2409,3468,7845,4937,1930
"G4200410","2010","Pennsylvania","42","420","Cumberland County","041","0410","Cumberland County",183198,165909,17289,52208,12733,13338,13908,8733,8155,4066,3749,9315,14612,13561,30336,35384,16297,6145,8329,18539,12620,5586
"G4200430","2010","Pennsylvania","42","420","Dauphin County","043","0430","Dauphin County",232380,222771,9609,35720,16794,16541,17255,11625,6566,2961,2897,10314,18247,16467,34577,41647,19346,6852,9170,19018,12647,5176
"G4200450","2010","Pennsylvania","42","420","Delaware County","045","0450","Delaware County",556386,556386,0,2593,33979,34749,36827,24857,19388,9137,8374,21961,34213,32365,69926,86101,37708,12604,17064,37323,28527,13876
"G4200470","2010","Pennsylvania","42","420","Elk County","047","0470","Elk County",14160,0,14160,17786,1547,1781,2003,1320,587,239,237,848,1529,1503,4343,5464,2404,890,1185,2988,2168,910
"G4200490","2010","Pennsylvania","42","420","Erie County","049","0490","Erie County",224398,196611,27787,56168,16757,17067,18012,11972,10333,5294,4918,12137,17210,15496,33883,41225,19854,6679,8905,20427,13685,6712
"G4200510","2010","Pennsylvania","42","420","Fayette County","051","0510","Fayette County",71175,64567,6608,65431,6810,7430,8136,5304,3078,1449,1464,4444,7474,7542,17799,21270,10750,3849,5227,12200,8518,3862
"G4200530","2010","Pennsylvania","42","420","Forest County","053","0530","Forest County",0,0,0,7716,182,210,245,320,178,77,123,441,708,561,1018,1154,573,194,314,884,401,133
"G4200550","2010","Pennsylvania","42","420","Franklin County","055","0550","Franklin County",89244,60390,28854,60374,9947,9634,9923,6236,3904,1699,1551,4804,8687,8584,19660,21638,9854,3562,5256,12932,8326,3421
"G4200570","2010","Pennsylvania","42","420","Fulton County","057","0570","Fulton County",0,0,0,14845,916,904,996,615,335,146,147,435,759,823,2043,2222,984,401,575,1518,795,231
"G4200590","2010","Pennsylvania","42","420","Greene County","059","0590","Greene County",12831,0,12831,25855,1948,2108,2188,1436,1284,593,592,1390,2262,2349,5254,5889,2950,1087,1425,3052,2028,851
"G4200610","2010","Pennsylvania","42","420","Huntingdon County","061","0610","Huntingdon County",14388,0,14388,31525,2497,2449,2656,1642,1415,772,605,1663,2628,2846,6156,6919,3200,1259,1748,4106,2513,839
"G4200630","2010","Pennsylvania","42","420","Indiana County","063","0630","Indiana County",35490,0,35490,53390,4497,4586,4665,3098,5501,2960,2396,4662,4977,4295,9619,12290,6190,2184,3016,7168,4556,2220
"G4200650","2010","Pennsylvania","42","420","Jefferson County","065","0650","Jefferson County",17420,0,17420,27780,2593,2655,2734,1775,1307,473,459,1439,2419,2370,5525,7188,3237,1156,1615,4133,2856,1266
"G4200670","2010","Pennsylvania","42","420","Juniata County","067","0670","Juniata County",4372,0,4372,20264,1559,1675,1672,1007,591,276,243,821,1317,1359,3125,3730,1638,581,908,2173,1403,558
"G4200690","2010","Pennsylvania","42","420","Lackawanna County","069","0690","Lackawanna County",179472,176661,2811,34965,11559,11717,12457,8214,6651,3391,3299,8189,12562,11677,26325,31856,15086,5637,7922,17980,13289,6626
"G4200710","2010","Pennsylvania","42","420","Lancaster County","071","0710","Lancaster County",409026,401726,7300,110419,35521,35446,35553,22495,15605,7656,7458,19919,31497,29493,63629,75401,33534,11812,16646,38240,26694,12846
"G4200730","2010","Pennsylvania","42","420","Lawrence County","073","0730","Lawrence County",54375,434,53941,36733,4866,5160,5657,3669,2471,1140,1043,2810,4675,4748,10970,13990,6944,2500,3337,8014,6201,2913
"G4200750","2010","Pennsylvania","42","420","Lebanon County","075","0750","Lebanon County",98098,98098,0,35470,8458,8414,8572,5321,3410,1689,1596,4448,7458,7409,16967,19729,9220,3413,4735,11371,7736,3622
"G4200770","2010","Pennsylvania","42","420","Lehigh County","077","0770","Lehigh County",321797,321797,0,27700,21406,22571,23571,15132,9578,4521,4300,12330,21115,21256,46127,53505,22917,8161,11403,25107,18099,8398
"G4200790","2010","Pennsylvania","42","420","Luzerne County","079","0790","Luzerne County",256783,256783,0,64135,16528,17314,18466,12492,9516,4621,4254,11598,18032,17161,41526,48780,22549,8463,12023,27544,20517,9534
"G4200810","2010","Pennsylvania","42","420","Lycoming County","081","0810","Lycoming County",73990,56142,17848,42121,6449,6628,6671,4464,4121,1999,1955,4744,6719,6099,14012,17788,8383,2887,4080,9417,6698,2997
"G4200830","2010","Pennsylvania","42","420","McKean County","083","0830","McKean County",15843,0,15843,27607,2372,2451,2613,1713,1361,597,561,1509,2358,2497,5772,6620,3050,1075,1520,3714,2539,1128
"G4200850","2010","Pennsylvania","42","420","Mercer County","085","0850","Mercer County",64747,39043,25704,51891,5962,6705,7425,5137,3587,1779,1741,3901,5731,5759,13902,17753,8534,3031,4135,10318,7655,3583
"G4200870","2010","Pennsylvania","42","420","Mifflin County","087","0870","Mifflin County",23123,0,23123,23559,2922,2955,3034,1873,1034,484,474,1432,2459,2397,5920,6857,3200,1200,1798,4507,2939,1197
"G4200890","2010","Pennsylvania","42","420","Monroe County","089","0890","Monroe County",104701,55261,49440,65141,8688,10571,12699,8616,6090,2851,2555,6187,7710,8179,22756,29431,11975,4125,5708,12623,6730,2348
"G4200910","2010","Pennsylvania","42","420","Montgomery County","091","0910","Montgomery County",776408,776408,0,23466,47305,50313,52570,33311,18270,8116,8083,27391,48681,47960,108884,128311,54755,18996,26201,58492,41620,20615
"G4200930","2010","Pennsylvania","42","420","Montour County","093","0930","Montour County",8445,8445,0,9822,1050,1064,1011,749,386,165,172,578,1114,953,2156,2923,1375,500,676,1610,1200,585
"G4200950","2010","Pennsylvania","42","420","Northampton County","095","0950","Northampton County",259719,259657,62,38016,16231,17975,18657,12314,9583,4713,4566,10515,16047,16034,39353,46735,20580,7423,10403,22664,16050,7892
"G4200970","2010","Pennsylvania","42","420","Northumberland County","097","0970","Northumberland County",61575,1629,59946,32953,5273,5265,5257,3648,2016,960,1042,3226,5455,5246,11850,14576,7031,2514,3653,8676,6071,2769
"G4200990","2010","Pennsylvania","42","420","Perry County","099","0990","Perry County",5287,2630,2657,40682,2761,2818,3008,2119,1153,494,495,1425,2517,2549,6293,7385,3577,1350,1731,3606,1998,690
"G4201010","2010","Pennsylvania","42","420","Philadelphia County","101","1010","Philadelphia County",1526006,1526006,0,0,101053,90827,90640,61317,56980,30794,29314,86609,135610,110452,188323,197970,87697,31179,41932,94764,62434,28111
"G4201030","2010","Pennsylvania","42","420","Pike County","103","1030","Pike County",16774,0,16774,40595,2823,3489,4185,2861,1478,588,541,1480,2297,2598,7599,10086,4221,1542,2278,5642,2840,821
"G4201050","2010","Pennsylvania","42","420","Potter County","105","1050","Potter County",0,0,0,17457,974,1029,1109,789,400,155,146,516,857,788,1990,2700,1333,527,741,1848,1075,480
"G4201070","2010","Pennsylvania","42","420","Schuylkill County","107","1070","Schuylkill County",94221,3746,90475,54068,7711,8129,8406,5492,3223,1440,1392,4792,8551,8560,20361,23061,10774,3948,5621,12900,9591,4337
"G4201090","2010","Pennsylvania","42","420","Snyder County","109","1090","Snyder County",13173,0,13173,26529,2424,2496,2427,1547,1733,896,789,1551,2067,2027,4923,5683,2669,955,1371,3286,2079,779
"G4201110","2010","Pennsylvania","42","420","Somerset County","111","1110","Somerset County",22699,7520,15179,55043,3702,4078,4467,2884,1664,739,787,2551,4218,4438,10147,12449,5986,2262,2939,7115,4928,2388
"G4201130","2010","Pennsylvania","42","420","Sullivan County","113","1130","Sullivan County",0,0,0,6428,255,231,255,285,217,95,74,199,263,246,611,1075,524,212,329,833,542,182
"G4201150","2010","Pennsylvania","42","420","Susquehanna County","115","1150","Susquehanna County",6924,4339,2585,36432,2173,2387,2766,1841,1061,432,387,1239,2063,2097,5154,7462,3336,1306,1807,4482,2407,956
"G4201170","2010","Pennsylvania","42","420","Tioga County","117","1170","Tioga County",4152,0,4152,37829,2227,2286,2420,1657,1682,832,719,1548,2170,1956,4807,6365,2993,1116,1641,4205,2426,931
"G4201190","2010","Pennsylvania","42","420","Union County","119","1190","Union County",25703,0,25703,19244,2097,2391,2299,1523,2061,1104,1149,1959,2804,2953,6440,6444,2693,955,1421,3303,2258,1093
"G4201210","2010","Pennsylvania","42","420","Venango County","121","1210","Venango County",24877,0,24877,30107,3088,3085,3374,2285,1315,569,501,1614,2810,2845,6467,8978,4494,1520,2155,5119,3483,1282
"G4201230","2010","Pennsylvania","42","420","Warren County","123","1230","Warren County",18799,0,18799,23016,2088,2333,2575,1722,933,378,366,1221,2113,2045,5057,6843,3338,1239,1724,4077,2690,1073
"G4201250","2010","Pennsylvania","42","420","Washington County","125","1250","Washington County",143760,138817,4943,64060,10556,11682,12558,7888,5911,3086,2835,6626,10107,10598,26226,33455,16033,5840,8053,18116,12354,5896
"G4201270","2010","Pennsylvania","42","420","Wayne County","127","1270","Wayne County",6289,440,5849,46533,2182,2633,3096,2131,1105,472,444,1482,2681,2679,6784,8928,4157,1652,2368,5688,3222,1118
"G4201290","2010","Pennsylvania","42","420","Westmoreland County","129","1290","Westmoreland County",272549,268670,3879,92620,17671,19215,21353,14372,9006,3967,3700,10976,17900,17776,46089,60276,28706,10575,14710,33729,24392,10756
"G4201310","2010","Pennsylvania","42","420","Wyoming County","131","1310","Wyoming County",4678,1252,3426,23598,1521,1619,1774,1235,783,404,326,924,1483,1438,3589,4495,2193,800,1164,2623,1352,553
"G4201330","2010","Pennsylvania","42","420","York County","133","1330","York County",327445,306069,21376,107527,26592,28187,28902,18333,11174,5317,4912,14593,25216,25168,60442,69306,30031,10676,15066,32701,19977,8379
"G4400010","2010","Rhode Island","44","440","Bristol County","001","0010","Bristol County",49305,49305,0,570,2179,2870,3111,2000,2125,934,1027,1965,2327,2028,5824,8449,3621,1262,1810,3898,2837,1608
"G4400030","2010","Rhode Island","44","440","Kent County","003","0030","Kent County",152888,152888,0,13270,8191,9279,10233,6551,3683,1761,1698,5587,9449,9634,22841,28380,12215,4489,6098,12644,8947,4478
"G4400050","2010","Rhode Island","44","440","Newport County","005","0050","Newport County",72865,72865,0,10023,4044,4464,4829,3089,2454,1210,1059,3022,4498,4221,10679,13102,6216,2460,3478,7368,4509,2186
"G4400070","2010","Rhode Island","44","440","Providence County","007","0070","Providence County",592145,592145,0,34522,37376,36992,37818,25439,23407,12603,12011,28724,43882,39904,82506,91150,38682,13479,18305,39814,28955,15620
"G4400090","2010","Rhode Island","44","440","Washington County","009","0090","Washington County",87840,84898,2942,39139,5658,6835,7833,5165,6133,3029,2713,4824,5643,5376,15010,21269,9900,3560,5014,10155,6004,2858
"G4500010","2010","South Carolina","45","450","Abbeville County","001","0010","Abbeville County",5445,0,5445,19972,1527,1573,1650,1037,865,402,388,766,1211,1288,3105,3669,1937,739,1057,2389,1337,477
"G4500030","2010","South Carolina","45","450","Aiken County","003","0030","Aiken County",100864,100864,0,59235,10046,10058,10167,6557,4436,2066,1993,6021,10014,9310,19384,24020,11248,4218,5942,14100,7877,2642
"G4500050","2010","South Carolina","45","450","Allendale County","005","0050","Allendale County",3307,0,3307,7112,616,638,639,433,287,119,131,433,721,697,1385,1484,782,287,392,789,409,177
"G4500070","2010","South Carolina","45","450","Anderson County","007","0070","Anderson County",116157,107277,8880,70969,12069,12303,12925,7528,4990,2368,2112,6318,10360,11052,24889,27720,12312,4804,7047,16113,8901,3315
"G4500090","2010","South Carolina","45","450","Bamberg County","009","0090","Bamberg County",7273,0,7273,8714,942,919,1015,697,872,422,324,594,781,774,1698,2170,1145,470,599,1408,827,330
"G4500110","2010","South Carolina","45","450","Barnwell County","011","0110","Barnwell County",3949,0,3949,18672,1490,1613,1634,1061,643,283,263,779,1220,1317,2715,3413,1593,566,858,1773,1038,362
"G4500130","2010","South Carolina","45","450","Beaufort County","013","0130","Beaufort County",130360,68998,61362,31873,10960,9566,8553,5269,4687,2549,2229,6978,10842,9295,17534,18580,9886,4555,7718,20137,9698,3197
"G4500150","2010","South Carolina","45","450","Berkeley County","015","0150","Berkeley County",126351,126351,0,51492,13253,12355,11924,7430,5364,2785,2567,8026,13886,12493,24347,25491,10703,3843,5582,11529,4814,1451
"G4500170","2010","South Carolina","45","450","Calhoun County","017","0170","Calhoun County",0,0,0,15175,910,879,919,587,395,171,167,455,824,773,1826,2405,1260,463,671,1479,723,268
"G4500190","2010","South Carolina","45","450","Charleston County","019","0190","Charleston County",312103,312103,0,38106,22886,20077,18419,11276,11252,6369,6275,19266,30737,24719,43171,47982,22572,8372,12115,25010,13869,5842
"G4500210","2010","South Carolina","45","450","Cherokee County","021","0210","Cherokee County",21556,2,21554,33786,3724,3713,3830,2387,1612,786,802,2030,3166,3200,7712,7876,3712,1353,1997,4341,2260,841
"G4500230","2010","South Carolina","45","450","Chester County","023","0230","Chester County",9351,0,9351,23789,2201,2093,2174,1460,873,417,414,1115,1822,1775,4365,5105,2388,881,1222,2797,1481,557
